date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2008-08-05,0.30100000000000005,0.42100000000000004,0.455,0.401,0.08800000000000001,0.123,0.09,0.102,0.245,1.2180000000000002,0.10800000000000001,0.115,0.07600000000000001,0.128,0.102,1.368,0.134,1.7200000000000002,0.3220000000000001,0.11300000000000004,0.07100000000000001,0.177,0.287,0.257
2008-08-06,0.124,0.1,0.08800000000000001,0.11699999999999999,0.092,0.098,0.11900000000000001,0.079,0.24,1.535,0.758,0.408,0.363,0.378,0.74,0.273,0.123,0.5379999999999999,0.328,0.15100000000000002,0.17600000000000002,0.16899999999999998,0.309,0.134
2008-08-07,0.14800000000000002,0.077,0.10300000000000001,0.113,0.08499999999999999,0.094,0.11,0.08900000000000001,0.08499999999999999,0.309,2.067,0.7310000000000001,0.867,2.254,1.0290000000000001,1.29,0.8230000000000001,0.312,0.253,0.16699999999999998,0.5710000000000001,0.519,0.403,0.163
2008-08-08,0.08499999999999999,0.131,0.106,0.10300000000000001,0.125,0.08399999999999999,0.192,0.14600000000000002,0.914,0.125,0.322,0.363,0.13,0.11599999999999999,1.821,0.29500000000000004,0.509,0.28300000000000003,0.301,0.325,0.342,0.425,0.499,0.281
2008-08-09,0.079,0.115,0.115,0.07300000000000001,0.111,0.119,0.07200000000000001,0.106,0.21100000000000002,0.123,0.617,0.243,0.406,0.736,0.4490000000000001,0.374,0.2750000000000001,0.20600000000000002,0.332,0.294,0.29000000000000004,0.245,0.079,0.128
2008-08-10,0.091,0.106,0.108,0.08199999999999999,0.123,0.08199999999999999,2.251,0.531,0.267,0.118,0.07600000000000001,0.129,0.105,0.10300000000000001,0.135,0.077,0.128,0.096,0.095,0.124,0.07,1.006,0.388,0.13
2008-08-11,0.123,0.087,0.109,0.109,0.08199999999999999,0.121,1.759,0.266,0.106,0.08,0.121,0.083,0.115,0.118,0.084,0.123,0.07400000000000001,0.115,0.594,0.348,0.496,0.6970000000000001,0.395,0.136
2008-08-12,0.07500000000000001,0.13,0.09,0.1,0.127,0.077,1.344,0.41600000000000004,0.078,0.118,0.078,0.106,0.107,0.091,0.129,0.07300000000000001,0.11599999999999999,0.139,0.6970000000000001,0.516,0.462,0.22399999999999998,0.078,0.128
2008-08-13,0.08399999999999999,0.10300000000000001,0.115,0.07300000000000001,0.127,0.092,1.805,0.5479999999999999,0.066,0.11800000000000001,0.08800000000000001,0.10400000000000001,0.123,0.081,0.127,0.096,0.105,0.117,0.07,0.118,0.09,0.379,0.397,0.184
2008-08-14,0.121,0.077,0.108,0.105,0.077,0.114,1.906,0.31799999999999995,0.109,0.07300000000000001,0.114,0.093,0.101,0.124,0.069,0.11599999999999999,0.101,0.08199999999999999,0.11699999999999999,0.309,0.281,0.353,0.33899999999999997,0.255
2008-08-15,0.119,0.084,0.099,0.117,0.079,0.195,1.415,0.4350000000000001,0.11,0.106,0.07600000000000001,0.126,0.1,0.101,0.12,0.07200000000000001,0.107,0.117,0.241,0.278,0.30400000000000005,0.6609999999999999,0.14500000000000002,0.101
2008-08-16,0.094,0.117,0.07400000000000001,0.11,0.104,0.079,0.115,0.079,0.28500000000000003,0.366,0.42200000000000004,0.7280000000000001,0.392,2.253,0.197,0.212,0.226,0.192,0.16799999999999998,0.29300000000000004,0.31299999999999994,0.276,0.194,0.185
2008-08-17,0.09,0.097,0.113,0.095,0.08399999999999999,0.113,0.099,0.078,1.4420000000000002,0.5609999999999999,0.221,1.929,1.653,0.328,0.222,0.45299999999999996,0.365,0.373,0.363,1.2790000000000001,0.41100000000000003,0.29800000000000004,0.087,0.121
2008-08-18,0.105,0.12,0.181,0.116,0.081,0.115,1.574,0.423,0.11500000000000002,0.107,0.07600000000000001,0.122,0.11,0.09,0.11699999999999999,0.095,0.08600000000000001,0.112,0.264,0.436,0.439,0.378,0.239,0.10800000000000001
2008-08-19,0.08,0.12,0.11,0.077,0.11699999999999999,0.114,1.834,0.523,0.092,0.087,0.114,0.08900000000000001,0.104,0.116,0.078,0.104,0.114,0.066,0.24,0.61,1.153,0.5429999999999999,0.188,0.08600000000000001
2008-08-20,0.12,0.10300000000000001,0.084,0.116,0.107,0.237,1.99,0.16599999999999998,0.069,0.11,0.115,0.08399999999999999,0.114,0.121,0.087,0.107,0.113,0.16699999999999998,0.101,0.112,0.304,0.617,0.424,0.094
2008-08-21,0.106,0.116,0.08499999999999999,0.099,0.114,0.09,1.7690000000000001,0.6759999999999999,0.093,0.08800000000000001,0.114,0.097,0.094,0.12,0.105,0.09,0.121,0.105,0.09,0.11900000000000001,0.109,0.623,0.4320000000000001,0.12
2008-08-22,0.08299999999999999,0.124,0.12,0.08099999999999999,0.124,0.111,1.6820000000000002,0.46,0.099,0.079,0.111,0.101,0.094,0.121,0.098,0.09,0.114,0.161,0.08199999999999999,0.315,0.406,0.384,0.10800000000000001,0.114
2008-08-23,0.091,0.08900000000000001,0.112,0.106,0.07500000000000001,0.109,0.109,0.076,0.207,2.247,2.3560000000000003,1.2899999999999998,0.919,0.35600000000000004,0.11599999999999999,0.108,0.11,0.402,0.488,0.33,0.588,0.529,0.542,0.102
2008-08-24,0.115,0.10300000000000001,0.077,0.113,0.11199999999999999,0.08,0.1,0.112,1.67,0.138,0.5449999999999999,0.081,0.115,0.122,0.08,0.101,0.114,0.08499999999999999,0.092,0.119,0.094,0.091,0.114,0.14300000000000002
2008-08-25,0.092,0.114,0.099,0.08,0.113,0.106,0.07200000000000001,0.11100000000000004,0.10400000000000001,0.07,0.109,0.10800000000000001,0.078,0.112,0.11199999999999999,0.078,0.1,0.8370000000000001,0.46,0.716,0.457,0.263,0.123,0.115
2008-08-26,0.081,0.10800000000000001,0.113,0.09,0.093,0.113,2.092,0.393,0.108,0.11100000000000004,0.07400000000000001,0.10300000000000001,0.11900000000000001,0.085,0.099,0.109,0.16,0.7,0.5469999999999999,1.432,1.779,1.2770000000000001,0.171,0.079
2008-08-27,0.11599999999999999,0.112,0.078,0.107,0.114,0.222,1.861,0.14200000000000002,0.094,0.081,0.117,0.114,0.081,0.115,0.11800000000000001,0.081,0.095,0.111,0.09,0.10300000000000001,0.518,0.487,0.326,0.11200000000000004
2008-08-28,0.113,0.08399999999999999,0.094,0.11200000000000004,0.096,0.079,1.578,0.642,0.07300000000000001,0.11200000000000004,0.111,0.08499999999999999,0.112,0.121,0.097,0.173,0.374,0.5529999999999999,1.036,0.5760000000000001,0.373,0.366,0.238,0.104
2008-08-29,0.124,0.087,0.097,0.113,0.105,0.08,1.358,0.496,0.092,0.08199999999999999,0.111,0.113,0.087,0.107,0.111,0.09,0.084,0.2,0.245,0.33399999999999996,0.365,0.328,0.252,0.138
2008-08-30,0.105,0.115,0.109,0.092,0.107,0.128,0.10300000000000001,0.113,0.12,0.173,0.185,0.247,0.224,0.22399999999999998,0.13699999999999998,0.14900000000000002,0.14600000000000002,0.192,0.225,0.28600000000000003,0.28900000000000003,0.272,0.195,0.154
2008-08-31,0.092,0.111,0.098,0.0945,0.105,0.087,0.1225,0.11599999999999999,0.172,0.15,0.16999999999999998,0.138,0.15000000000000002,0.139,0.1265,0.191,0.21850000000000008,0.2065,0.2195,0.2785,0.3105,0.3025,0.1175,0.1215
2008-09-01,0.109,0.11699999999999999,0.115,0.085,0.097,0.115,2.281,0.623,0.21,0.112,0.08,0.10300000000000001,0.121,0.093,0.08499999999999999,0.114,0.098,0.077,0.6070000000000001,0.742,0.379,0.457,0.326,0.099
2008-09-02,0.097,0.111,0.1,0.077,0.108,1.946,0.5660000000000001,0.387,0.21,0.214,0.18,0.202,0.222,0.211,0.185,0.221,0.221,0.191,0.241,0.21600000000000005,0.204,0.28700000000000003,0.393,0.124
2008-09-03,0.096,0.101,0.111,0.105,0.07600000000000001,0.258,2.522,0.11,0.087,0.10800000000000001,0.10800000000000001,0.076,0.102,0.12,0.10400000000000001,0.079,0.11199999999999999,0.111,0.078,0.095,0.295,0.45,0.428,0.126
2008-09-04,0.11100000000000004,0.077,0.098,0.10800000000000001,0.08600000000000001,0.08499999999999999,2.146,0.099,0.07,0.106,0.115,0.07900000000000001,0.107,0.114,0.08299999999999999,0.097,0.10800000000000001,0.08900000000000001,0.083,0.106,0.33899999999999997,0.5589999999999999,0.473,0.10300000000000001
2008-09-05,0.07600000000000001,0.10800000000000001,0.126,0.07500000000000001,0.098,0.305,1.79,0.08199999999999999,0.105,0.097,0.07300000000000001,0.11599999999999999,0.115,0.079,0.109,0.106,0.07,0.29100000000000004,0.279,0.349,0.447,0.396,0.308,0.232
2008-09-06,0.23,0.201,0.2,0.205,0.188,0.1915,0.201,0.2165,0.2445,0.362,0.223,0.1795,0.2205,0.237,0.237,0.218,0.215,0.331,0.52,0.5485,0.514,0.499,0.44,0.2375
2008-09-07,0.16849999999999998,0.08900000000000001,0.094,0.114,0.096,0.08600000000000001,0.235,0.245,0.602,0.5509999999999999,1.749,0.237,0.226,0.212,0.185,0.215,0.199,0.183,0.5800000000000001,0.5800000000000001,0.825,0.444,0.3670000000000001,0.14200000000000002
2008-09-08,0.109,0.08499999999999999,0.124,0.08800000000000001,0.102,0.118,2.412,0.228,0.196,0.194,0.22,0.177,0.225,0.208,0.187,0.224,0.183,0.202,0.445,1.091,0.6609999999999999,0.436,0.456,0.304
2008-09-09,0.101,0.123,0.081,0.109,0.11599999999999999,0.07700000000000001,2.1750000000000003,0.10800000000000001,0.084,0.112,0.093,0.094,0.122,0.081,0.10800000000000001,0.121,0.07500000000000001,0.327,0.218,0.20600000000000002,0.536,0.46399999999999997,0.268,0.109
2008-09-10,0.097,0.126,0.097,0.106,0.125,0.101,2.383,0.11200000000000004,0.07300000000000001,0.115,0.10300000000000001,0.081,0.115,0.10400000000000001,0.092,0.115,0.09,0.094,0.114,0.113,0.816,0.768,0.475,0.29100000000000004
2008-09-11,0.279,0.388,0.30800000000000005,0.22,0.236,0.29300000000000004,2.502,0.132,0.115,0.079,0.099,0.114,0.08800000000000001,0.109,0.123,0.07600000000000001,0.104,0.11200000000000004,0.07200000000000001,0.107,0.112,0.069,0.111,0.112
2008-09-12,0.07100000000000001,0.111,0.111,0.07,0.111,0.114,0.07400000000000001,0.11100000000000004,0.104,0.07200000000000001,0.111,0.104,0.08,0.121,0.115,0.079,0.12,0.203,0.079,0.097,1.096,0.42200000000000004,0.311,0.117
2008-09-13,0.114,0.08,0.10300000000000001,0.115,0.092,0.09,0.11699999999999999,0.1,0.11599999999999999,0.752,0.5590000000000002,1.247,1.962,0.472,0.262,0.453,0.7210000000000001,0.17800000000000002,0.35,0.393,0.392,0.482,0.473,0.12
2008-09-14,0.114,0.125,0.098,0.092,0.12,0.113,0.189,0.179,2.01,0.5860000000000001,1.298,1.038,0.6930000000000001,0.7869999999999999,1.225,1.508,1.729,0.8860000000000001,0.4320000000000001,0.552,0.507,0.319,0.194,0.133
2008-09-15,0.084,0.119,0.12,0.083,0.10300000000000001,0.118,2.226,0.12,0.114,0.092,0.08900000000000001,0.122,0.08900000000000001,0.1,0.118,0.07100000000000001,0.109,0.111,0.07100000000000001,0.116,0.098,0.085,0.118,0.08399999999999999
2008-09-16,0.098,0.117,0.07600000000000001,0.10800000000000001,0.114,0.07300000000000001,0.119,0.098,0.08,0.114,0.077,0.10300000000000001,0.123,0.076,0.121,0.096,0.08299999999999999,0.115,0.07400000000000001,0.106,0.108,0.34900000000000003,0.542,0.127
2008-09-17,0.109,0.114,0.07100000000000001,0.11599999999999999,0.095,0.091,0.122,2.276,0.136,0.113,0.063,0.113,0.107,0.08,0.123,0.093,0.091,0.112,0.067,0.109,0.268,0.398,0.4310000000000001,0.097
2008-09-18,0.084,0.115,0.08399999999999999,0.096,0.114,0.07500000000000001,2.316,0.35500000000000004,0.064,0.11199999999999999,0.098,0.08199999999999999,0.11699999999999999,0.085,0.096,0.11199999999999999,0.066,0.11,0.713,0.965,0.635,0.544,0.4270000000000001,0.131
2008-09-19,0.115,0.102,0.078,0.11300000000000004,0.111,0.07400000000000001,1.177,1.253,0.474,0.214,0.21600000000000005,0.181,0.22000000000000008,0.225,0.182,0.203,0.218,0.2270000000000001,0.168,0.115,0.106,0.273,0.366,0.224
2008-09-20,0.13,0.151,0.13699999999999998,0.08900000000000001,0.091,0.113,0.092,0.237,0.11900000000000001,2.417,0.378,0.28800000000000003,0.122,0.086,0.102,0.11699999999999999,0.10400000000000001,0.4770000000000001,0.575,0.4290000000000001,0.506,0.424,0.38,0.14400000000000002
2008-09-21,0.079,0.111,0.11699999999999999,0.07100000000000001,0.115,0.11,0.07,0.233,1.359,0.509,2.827,2.1109999999999998,1.882,0.725,0.395,0.42,0.449,0.382,0.31499999999999995,0.417,0.41100000000000003,0.398,0.465,0.11
2008-09-22,0.095,0.121,0.07600000000000001,0.112,0.115,0.076,2.096,0.316,0.105,0.11699999999999999,0.068,0.127,0.10800000000000001,0.083,0.119,0.085,0.107,0.972,0.617,0.7070000000000001,0.475,0.472,0.265,0.097
2008-09-23,0.095,0.122,0.09,0.1,0.119,0.07300000000000001,2.341,0.105,0.081,0.118,0.08,0.10800000000000001,0.121,0.08,0.125,0.08600000000000001,0.094,0.131,0.064,1.124,0.603,0.5349999999999999,0.5509999999999999,0.232
2008-09-24,0.121,0.102,0.08399999999999999,0.119,0.081,0.10300000000000001,2.04,0.51,0.114,0.08800000000000001,0.094,0.125,0.076,0.119,0.09,0.091,0.115,0.065,0.125,0.079,0.1,0.11599999999999999,0.08,0.11699999999999999
2008-09-25,0.07100000000000001,0.114,0.097,0.086,0.115,0.07100000000000001,0.125,0.07200000000000001,0.106,0.08900000000000001,0.09,0.117,0.078,0.118,0.076,0.12,0.08299999999999999,0.096,0.105,0.07500000000000001,0.121,0.07200000000000001,0.115,0.08800000000000001
2008-09-26,0.096,0.111,0.07100000000000001,0.115,0.067,0.115,0.08800000000000001,0.091,0.11,0.07100000000000001,0.11599999999999999,1.4880000000000002,0.184,0.096,0.232,0.121,0.44799999999999995,0.73,0.491,0.5640000000000001,0.5489999999999999,0.413,0.224,0.231
2008-09-27,0.18600000000000005,0.22699999999999998,0.205,0.198,0.227,0.187,0.208,1.5499999999999998,0.461,0.722,0.067,0.12,0.099,0.106,0.12,0.067,0.118,0.098,0.172,0.618,0.555,0.46799999999999997,0.192,0.11
2008-09-28,0.079,0.11800000000000001,0.101,0.085,0.23100000000000004,0.105,0.101,0.113,0.245,1.98,0.259,0.5589999999999999,0.26,0.33799999999999997,0.389,0.7859999999999999,1.072,0.836,0.482,0.601,0.562,0.595,0.51,0.174
2008-09-29,0.07400000000000001,0.121,0.107,0.081,0.11699999999999999,0.086,0.248,0.28600000000000003,0.235,0.8809999999999999,0.486,1.952,1.839,0.332,0.331,0.424,0.593,0.718,0.927,0.7659999999999999,0.565,0.425,0.193,0.226
2008-09-30,0.214,0.189,0.149,0.097,0.105,0.12,1.953,0.6950000000000001,0.265,0.16699999999999998,0.21900000000000008,0.194,0.08600000000000001,0.116,0.084,0.098,0.113,0.067,0.14,0.196,0.457,0.503,0.376,0.23199999999999998
2008-10-01,0.224,0.188,0.151,0.091,0.097,0.174,1.702,0.228,0.2,0.194,0.22,0.15000000000000002,0.125,0.097,0.08399999999999999,0.111,0.065,0.115,1.278,0.6970000000000001,0.56,0.401,0.262,0.185
2008-10-02,0.215,0.214,0.107,0.11599999999999999,0.07500000000000001,0.104,2.052,0.174,0.217,0.16899999999999998,0.22,0.188,0.08199999999999999,0.114,0.065,0.11300000000000004,0.078,0.096,0.122,0.207,0.21800000000000005,0.171,0.218,0.172
2008-10-03,0.3260000000000001,0.231,0.122,0.11,0.069,0.11699999999999999,1.855,0.24,0.197,0.189,0.21600000000000005,0.14900000000000002,0.124,0.08700000000000001,0.10400000000000001,0.101,0.077,0.132,0.595,0.8690000000000001,0.478,0.41700000000000004,0.377,0.243
2008-10-04,0.27,0.28,0.231,0.27,0.222,0.18600000000000005,0.219,0.34800000000000003,0.362,0.424,0.18600000000000005,0.3720000000000001,1.866,0.382,0.229,0.196,0.214,0.221,0.225,0.5469999999999999,0.469,0.393,0.238,0.185
2008-10-05,0.211,0.224,0.175,0.222,0.213,0.183,0.22,0.405,0.206,0.21900000000000008,1.909,0.52,0.208,0.317,0.348,0.229,0.384,0.415,1.287,0.696,0.6,0.333,0.129,0.119
2008-10-06,0.10300000000000001,0.081,0.11400000000000005,0.106,0.07200000000000001,0.113,1.847,0.2,0.213,0.203,0.181,0.197,0.10300000000000001,0.095,0.121,0.083,0.228,1.08,0.79,0.503,0.498,0.363,0.111,0.113
2008-10-07,0.114,0.083,0.112,0.096,0.083,0.17,1.22,0.222,0.141,0.102,0.14400000000000002,0.135,0.109,0.15499999999999994,0.134,0.134,0.15200000000000002,0.16399999999999998,0.261,0.23,0.966,0.601,0.227,0.23
2008-10-08,0.217,0.192,0.218,1.666,0.5429999999999999,0.175,0.135,0.08600000000000001,0.121,0.099,0.08,0.113,0.096,0.08499999999999999,0.121,0.093,0.102,0.213,0.532,0.5740000000000001,0.544,0.282,0.14900000000000002,0.114
2008-10-09,0.067,0.113,0.109,0.07100000000000001,0.11199999999999999,0.166,0.107,2.094,0.129,0.092,0.11,0.065,0.112,0.101,0.07700000000000001,0.113,0.08900000000000001,0.155,0.214,0.473,0.575,0.5589999999999999,0.205,0.114
2008-10-10,0.107,0.07500000000000001,0.114,0.102,0.079,0.192,2.148,0.32299999999999995,0.111,0.08600000000000001,0.087,0.118,0.091,0.105,0.115,0.066,0.113,0.166,0.862,1.035,0.449,0.419,0.195,0.18
2008-10-11,0.175,0.081,0.122,0.108,0.081,0.18,0.126,0.30300000000000005,0.241,1.771,0.161,0.13,0.14300000000000002,0.259,0.264,0.223,0.32399999999999995,1.138,0.7460000000000001,0.49,0.604,0.966,0.5549999999999999,0.531
2008-10-12,0.133,0.126,0.094,0.096,0.12,0.139,0.299,0.11599999999999999,0.404,1.721,0.537,2.113,2.162,2.255,1.94,1.5550000000000002,0.41600000000000004,1.123,0.933,0.851,0.31899999999999995,0.306,0.123,0.096
